Station ID,station-01
Pump Serial Number,
RMA,
Script,
Exported,2026-04-22 20:15:39 MDT

Timestamp (MST/MDT),1st Stage (K),2nd Stage (K),Regen Letter,Regen State,Pump,Rough,Purge
2026-04-22 19:30:22,146.6,138.5,N,Cooldown,1,0,0
2026-04-22 19:30:23,146.4,138.2,N,Cooldown,1,0,0
2026-04-22 19:30:26,146.4,138.2,N,Cooldown,1,0,0
2026-04-22 19:30:27,146.2,138.2,N,Cooldown,1,0,0
2026-04-22 19:30:28,146.2,137.9,N,Cooldown,1,0,0
2026-04-22 19:30:32,146.2,137.9,N,Cooldown,1,0,0
2026-04-22 19:30:33,145.9,137.7,N,Cooldown,1,0,0
2026-04-22 19:30:37,145.8,137.7,N,Cooldown,1,0,0
2026-04-22 19:30:38,145.8,137.4,N,Cooldown,1,0,0
2026-04-22 19:30:43,145.8,137.4,N,Cooldown,1,0,0
2026-04-22 19:30:44,145.5,137.4,N,Cooldown,1,0,0
2026-04-22 19:30:45,145.5,137.1,N,Cooldown,1,0,0
2026-04-22 19:30:49,145.3,137.1,N,Cooldown,1,0,0
2026-04-22 19:30:50,145.3,136.8,N,Cooldown,1,0,0
2026-04-22 19:30:55,145,136.8,N,Cooldown,1,0,0
2026-04-22 19:30:56,145,136.5,N,Cooldown,1,0,0
2026-04-22 19:31:00,145,136.5,N,Cooldown,1,0,0
2026-04-22 19:31:01,144.9,136.5,N,Cooldown,1,0,0
2026-04-22 19:31:02,144.9,136.2,N,Cooldown,1,0,0
2026-04-22 19:31:06,144.9,136.2,N,Cooldown,1,0,0
2026-04-22 19:31:07,144.6,135.9,N,Cooldown,1,0,0
2026-04-22 19:31:11,144.5,135.9,N,Cooldown,1,0,0
2026-04-22 19:31:12,144.5,135.7,N,Cooldown,1,0,0
2026-04-22 19:31:16,144.5,135.7,N,Cooldown,1,0,0
2026-04-22 19:31:17,144.2,135.7,N,Cooldown,1,0,0
2026-04-22 19:31:18,144.2,135.4,N,Cooldown,1,0,0
2026-04-22 19:31:20,144.2,135.4,N,Cooldown,1,0,0
2026-04-22 19:31:21,144,135.4,N,Cooldown,1,0,0
2026-04-22 19:31:22,144,135.2,N,Cooldown,1,0,0
2026-04-22 19:31:25,143.9,135.2,N,Cooldown,1,0,0
2026-04-22 19:31:26,143.9,135,N,Cooldown,1,0,0
2026-04-22 19:31:30,143.7,135,N,Cooldown,1,0,0
2026-04-22 19:31:31,143.7,134.7,N,Cooldown,1,0,0
2026-04-22 19:31:33,143.7,134.7,N,Cooldown,1,0,0
2026-04-22 19:31:34,143.6,134.6,N,Cooldown,1,0,0
2026-04-22 19:31:38,143.4,134.6,N,Cooldown,1,0,0
2026-04-22 19:31:39,143.4,134.3,N,Cooldown,1,0,0
2026-04-22 19:31:42,143.4,134.3,N,Cooldown,1,0,0
2026-04-22 19:31:43,143.2,134.1,N,Cooldown,1,0,0
2026-04-22 19:31:49,143.2,134.1,N,Cooldown,1,0,0
2026-04-22 19:31:50,142.9,134.1,N,Cooldown,1,0,0
2026-04-22 19:31:51,142.9,133.7,N,Cooldown,1,0,0
2026-04-22 19:31:55,142.7,133.4,N,Cooldown,1,0,0
2026-04-22 19:32:00,142.5,133.4,N,Cooldown,1,0,0
2026-04-22 19:32:01,142.5,133.2,N,Cooldown,1,0,0
2026-04-22 19:32:06,142.5,133.2,N,Cooldown,1,0,0
2026-04-22 19:32:07,142.3,132.9,N,Cooldown,1,0,0
2026-04-22 19:32:11,142.3,132.9,N,Cooldown,1,0,0
2026-04-22 19:32:13,142,132.6,N,Cooldown,1,0,0
2026-04-22 19:32:15,142,132.6,N,Cooldown,1,0,0
2026-04-22 19:32:16,141.9,132.6,N,Cooldown,1,0,0
2026-04-22 19:32:17,141.9,132.4,N,Cooldown,1,0,0
2026-04-22 19:32:19,141.7,132.4,N,Cooldown,1,0,0
2026-04-22 19:32:20,141.7,132.2,N,Cooldown,1,0,0
2026-04-22 19:32:22,141.7,132.2,N,Cooldown,1,0,0
2026-04-22 19:32:23,141.6,132.2,N,Cooldown,1,0,0
2026-04-22 19:32:24,141.6,132,N,Cooldown,1,0,0
2026-04-22 19:32:29,141.6,132,N,Cooldown,1,0,0
2026-04-22 19:32:30,141.3,131.6,N,Cooldown,1,0,0
2026-04-22 19:32:35,141.3,131.6,N,Cooldown,1,0,0
2026-04-22 19:32:36,141.1,131.6,N,Cooldown,1,0,0
2026-04-22 19:32:37,141.1,131.4,N,Cooldown,1,0,0
2026-04-22 19:32:40,140.9,131.4,N,Cooldown,1,0,0
2026-04-22 19:32:41,140.9,131.1,N,Cooldown,1,0,0
2026-04-22 19:32:44,140.9,131.1,N,Cooldown,1,0,0
2026-04-22 19:32:45,140.7,131.1,N,Cooldown,1,0,0
2026-04-22 19:32:46,140.7,130.9,N,Cooldown,1,0,0
2026-04-22 19:32:50,140.5,130.6,N,Cooldown,1,0,0
2026-04-22 19:32:54,140.3,130.6,N,Cooldown,1,0,0
2026-04-22 19:32:56,140.3,130.4,N,Cooldown,1,0,0
2026-04-22 19:32:59,140.3,130.4,N,Cooldown,1,0,0
2026-04-22 19:33:00,140.1,130.4,N,Cooldown,1,0,0
2026-04-22 19:33:01,140.1,130,N,Cooldown,1,0,0
2026-04-22 19:33:05,140.1,130,N,Cooldown,1,0,0
2026-04-22 19:33:06,139.9,129.8,N,Cooldown,1,0,0
2026-04-22 19:33:10,139.7,129.8,N,Cooldown,1,0,0
2026-04-22 19:33:11,139.7,129.6,N,Cooldown,1,0,0
2026-04-22 19:33:18,139.7,129.6,N,Cooldown,1,0,0
2026-04-22 19:33:19,139.4,129.6,N,Cooldown,1,0,0
2026-04-22 19:33:20,139.4,129.1,N,Cooldown,1,0,0
2026-04-22 19:33:24,139.4,129.1,N,Cooldown,1,0,0
2026-04-22 19:33:25,139.1,128.8,N,Cooldown,1,0,0
2026-04-22 19:33:29,139.1,128.8,N,Cooldown,1,0,0
2026-04-22 19:33:31,138.9,128.5,N,Cooldown,1,0,0
2026-04-22 19:33:36,138.6,128.5,N,Cooldown,1,0,0
2026-04-22 19:33:37,138.6,128.2,N,Cooldown,1,0,0
2026-04-22 19:33:41,138.4,128.2,N,Cooldown,1,0,0
2026-04-22 19:33:42,138.4,128,N,Cooldown,1,0,0
2026-04-22 19:33:47,138.2,128,N,Cooldown,1,0,0
2026-04-22 19:33:48,138.2,127.6,N,Cooldown,1,0,0
2026-04-22 19:33:51,138.1,127.6,N,Cooldown,1,0,0
2026-04-22 19:33:52,138.1,127.4,N,Cooldown,1,0,0
2026-04-22 19:33:54,138.1,127.4,N,Cooldown,1,0,0
2026-04-22 19:33:55,137.9,127.4,N,Cooldown,1,0,0
2026-04-22 19:33:56,137.9,127.2,N,Cooldown,1,0,0
2026-04-22 19:33:58,137.9,127.2,N,Cooldown,1,0,0
2026-04-22 19:33:59,137.8,127.2,N,Cooldown,1,0,0
2026-04-22 19:34:00,137.8,127,N,Cooldown,1,0,0
2026-04-22 19:34:05,137.8,127,N,Cooldown,1,0,0
2026-04-22 19:34:06,137.5,127,N,Cooldown,1,0,0
2026-04-22 19:34:07,137.5,126.6,N,Cooldown,1,0,0
2026-04-22 19:34:11,137.2,126.4,N,Cooldown,1,0,0
2026-04-22 19:34:14,137.2,126.4,N,Cooldown,1,0,0
2026-04-22 19:34:15,137.1,126.2,N,Cooldown,1,0,0
2026-04-22 19:34:21,137.1,126.2,N,Cooldown,1,0,0
2026-04-22 19:34:22,136.8,126.2,N,Cooldown,1,0,0
2026-04-22 19:34:23,136.8,125.8,N,Cooldown,1,0,0
2026-04-22 19:34:27,136.8,125.8,N,Cooldown,1,0,0
2026-04-22 19:34:28,136.6,125.8,N,Cooldown,1,0,0
2026-04-22 19:34:29,136.6,125.5,N,Cooldown,1,0,0
2026-04-22 19:34:33,136.4,125.5,N,Cooldown,1,0,0
2026-04-22 19:34:35,136.4,125.2,N,Cooldown,1,0,0
2026-04-22 19:34:38,136.4,125.2,N,Cooldown,1,0,0
2026-04-22 19:34:39,136.1,124.9,N,Cooldown,1,0,0
2026-04-22 19:34:43,135.9,124.7,N,Cooldown,1,0,0
2026-04-22 19:34:47,135.9,124.7,N,Cooldown,1,0,0
2026-04-22 19:34:48,135.8,124.4,N,Cooldown,1,0,0
2026-04-22 19:34:52,135.8,124.4,N,Cooldown,1,0,0
2026-04-22 19:34:54,135.6,124.1,N,Cooldown,1,0,0
2026-04-22 19:34:59,135.3,124.1,N,Cooldown,1,0,0
2026-04-22 19:35:00,135.3,123.9,N,Cooldown,1,0,0
2026-04-22 19:35:04,135.3,123.9,N,Cooldown,1,0,0
2026-04-22 19:35:05,135.1,123.9,N,Cooldown,1,0,0
2026-04-22 19:35:06,135.1,123.6,N,Cooldown,1,0,0
2026-04-22 19:35:09,135.1,123.6,N,Cooldown,1,0,0
2026-04-22 19:35:10,134.4,123.6,N,Cooldown,1,0,0
2026-04-22 19:35:11,134.4,123.2,N,Cooldown,1,0,0
2026-04-22 19:35:15,134.7,123,N,Cooldown,1,0,0
2026-04-22 19:35:19,134.7,123,N,Cooldown,1,0,0
2026-04-22 19:35:20,134.5,123,N,Cooldown,1,0,0
2026-04-22 19:35:21,134.5,122.7,N,Cooldown,1,0,0
2026-04-22 19:35:24,134.5,122.7,N,Cooldown,1,0,0
2026-04-22 19:35:25,134.3,122.7,N,Cooldown,1,0,0
2026-04-22 19:35:26,134.3,122.5,N,Cooldown,1,0,0
2026-04-22 19:35:30,134.1,122.5,N,Cooldown,1,0,0
2026-04-22 19:35:31,134.1,122.2,N,Cooldown,1,0,0
2026-04-22 19:35:34,134.1,122.2,N,Cooldown,1,0,0
2026-04-22 19:35:35,133.9,121.9,N,Cooldown,1,0,0
2026-04-22 19:35:39,133.7,121.7,N,Cooldown,1,0,0
2026-04-22 19:35:45,133.7,121.7,N,Cooldown,1,0,0
2026-04-22 19:35:46,133.5,121.7,N,Cooldown,1,0,0
2026-04-22 19:35:47,133.5,121.4,N,Cooldown,1,0,0
2026-04-22 19:35:51,133.5,121.4,N,Cooldown,1,0,0
2026-04-22 19:35:52,133.2,121.1,N,Cooldown,1,0,0
2026-04-22 19:35:57,133.2,121.1,N,Cooldown,1,0,0
2026-04-22 19:35:58,133,120.7,N,Cooldown,1,0,0
2026-04-22 19:36:02,133,120.7,N,Cooldown,1,0,0
2026-04-22 19:36:03,132.7,120.7,N,Cooldown,1,0,0
2026-04-22 19:36:04,132.7,120.5,N,Cooldown,1,0,0
2026-04-22 19:36:12,132.7,120.5,N,Cooldown,1,0,0
2026-04-22 19:36:13,132.4,120.5,N,Cooldown,1,0,0
2026-04-22 19:36:14,132.4,119.9,N,Cooldown,1,0,0
2026-04-22 19:36:17,132.4,119.9,N,Cooldown,1,0,0
2026-04-22 19:36:18,132.2,119.9,N,Cooldown,1,0,0
2026-04-22 19:36:19,132.2,119.7,N,Cooldown,1,0,0
2026-04-22 19:36:23,132.2,119.7,N,Cooldown,1,0,0
2026-04-22 19:36:24,131.9,119.3,N,Cooldown,1,0,0
2026-04-22 19:36:27,131.9,119.3,N,Cooldown,1,0,0
2026-04-22 19:36:28,131.8,119.1,N,Cooldown,1,0,0
2026-04-22 19:36:33,131.8,119.1,N,Cooldown,1,0,0
2026-04-22 19:36:34,131.6,118.8,N,Cooldown,1,0,0
2026-04-22 19:36:38,131.3,118.8,N,Cooldown,1,0,0
2026-04-22 19:36:39,131.3,118.6,N,Cooldown,1,0,0
2026-04-22 19:36:44,131.3,118.6,N,Cooldown,1,0,0
2026-04-22 19:36:45,131.1,118.6,N,Cooldown,1,0,0
2026-04-22 19:36:46,131.1,118.2,N,Cooldown,1,0,0
2026-04-22 19:36:51,130.8,118.2,N,Cooldown,1,0,0
2026-04-22 19:36:52,130.8,117.9,N,Cooldown,1,0,0
2026-04-22 19:36:57,130.8,117.9,N,Cooldown,1,0,0
2026-04-22 19:36:58,130.6,117.5,N,Cooldown,1,0,0
2026-04-22 19:37:01,130.6,117.5,N,Cooldown,1,0,0
2026-04-22 19:37:03,130.4,117.3,N,Cooldown,1,0,0
2026-04-22 19:37:07,130.4,117.3,N,Cooldown,1,0,0
2026-04-22 19:37:08,130.2,117,N,Cooldown,1,0,0
2026-04-22 19:37:12,130.2,117,N,Cooldown,1,0,0
2026-04-22 19:37:13,129.9,117,N,Cooldown,1,0,0
2026-04-22 19:37:15,129.9,116.7,N,Cooldown,1,0,0
2026-04-22 19:37:19,129.7,116.3,N,Cooldown,1,0,0
2026-04-22 19:37:27,129.7,116.3,N,Cooldown,1,0,0
2026-04-22 19:37:28,129.3,116.3,N,Cooldown,1,0,0
2026-04-22 19:37:29,129.3,115.9,N,Cooldown,1,0,0
2026-04-22 19:37:33,129.3,115.9,N,Cooldown,1,0,0
2026-04-22 19:37:34,129.2,115.6,N,Cooldown,1,0,0
2026-04-22 19:37:39,128.9,115.6,N,Cooldown,1,0,0
2026-04-22 19:37:40,128.9,115.3,N,Cooldown,1,0,0
2026-04-22 19:37:45,128.7,115.3,N,Cooldown,1,0,0
2026-04-22 19:37:46,128.7,115,N,Cooldown,1,0,0
2026-04-22 19:37:48,128.7,115,N,Cooldown,1,0,0
2026-04-22 19:37:50,128.4,115,N,Cooldown,1,0,0
2026-04-22 19:37:51,128.4,114.7,N,Cooldown,1,0,0
2026-04-22 19:37:56,128.2,114.4,N,Cooldown,1,0,0
2026-04-22 19:38:00,128.2,114.4,N,Cooldown,1,0,0
2026-04-22 19:38:01,128,114.1,N,Cooldown,1,0,0
2026-04-22 19:38:05,128,114.1,N,Cooldown,1,0,0
2026-04-22 19:38:06,127.9,114.1,N,Cooldown,1,0,0
2026-04-22 19:38:07,127.9,113.7,N,Cooldown,1,0,0
2026-04-22 19:38:11,127.6,113.7,N,Cooldown,1,0,0
2026-04-22 19:38:12,127.6,113.5,N,Cooldown,1,0,0
2026-04-22 19:38:14,127.6,113.5,N,Cooldown,1,0,0
2026-04-22 19:38:15,127.5,113.5,N,Cooldown,1,0,0
2026-04-22 19:38:16,127.5,113.3,N,Cooldown,1,0,0
2026-04-22 19:38:19,127.5,113.3,N,Cooldown,1,0,0
2026-04-22 19:38:20,127.3,113.1,N,Cooldown,1,0,0
2026-04-22 19:38:23,127.3,113.1,N,Cooldown,1,0,0
2026-04-22 19:38:24,127.1,113.1,N,Cooldown,1,0,0
2026-04-22 19:38:26,127.1,112.7,N,Cooldown,1,0,0
2026-04-22 19:38:29,127.1,112.7,N,Cooldown,1,0,0
2026-04-22 19:38:31,126.8,112.4,N,Cooldown,1,0,0
2026-04-22 19:38:35,126.8,112.4,N,Cooldown,1,0,0
2026-04-22 19:38:36,126.6,112.2,N,Cooldown,1,0,0
2026-04-22 19:38:41,126.6,112.2,N,Cooldown,1,0,0
2026-04-22 19:38:42,126.4,112.2,N,Cooldown,1,0,0
2026-04-22 19:38:43,126.4,111.9,N,Cooldown,1,0,0
2026-04-22 19:38:46,126.4,111.9,N,Cooldown,1,0,0
2026-04-22 19:38:47,126.1,111.9,N,Cooldown,1,0,0
2026-04-22 19:38:48,126.1,111.6,N,Cooldown,1,0,0
2026-04-22 19:38:51,126.1,111.6,N,Cooldown,1,0,0
2026-04-22 19:38:53,126,111.6,N,Cooldown,1,0,0
2026-04-22 19:38:54,126,111.3,N,Cooldown,1,0,0
2026-04-22 19:38:58,126,111.3,N,Cooldown,1,0,0
2026-04-22 19:38:59,125.7,111.3,N,Cooldown,1,0,0
2026-04-22 19:39:00,125.7,110.9,N,Cooldown,1,0,0
2026-04-22 19:39:05,125.5,110.9,N,Cooldown,1,0,0
2026-04-22 19:39:06,125.5,110.6,N,Cooldown,1,0,0
2026-04-22 19:39:10,125.5,110.6,N,Cooldown,1,0,0
2026-04-22 19:39:11,124.1,110.3,N,Cooldown,1,0,0
2026-04-22 19:39:14,124.1,110.3,N,Cooldown,1,0,0
2026-04-22 19:39:16,125,110.3,N,Cooldown,1,0,0
2026-04-22 19:39:17,125,109.9,N,Cooldown,1,0,0
2026-04-22 19:39:20,125,109.9,N,Cooldown,1,0,0
2026-04-22 19:39:21,124.8,109.9,N,Cooldown,1,0,0
2026-04-22 19:39:22,124.8,109.7,N,Cooldown,1,0,0
2026-04-22 19:39:25,124.8,109.7,N,Cooldown,1,0,0
2026-04-22 19:39:27,124.6,109.7,N,Cooldown,1,0,0
2026-04-22 19:39:28,124.6,109.4,N,Cooldown,1,0,0
2026-04-22 19:39:32,124.4,109.4,N,Cooldown,1,0,0
2026-04-22 19:39:33,124.4,109.1,N,Cooldown,1,0,0
2026-04-22 19:39:37,124.4,109.1,N,Cooldown,1,0,0
2026-04-22 19:39:38,124.2,109.1,N,Cooldown,1,0,0
2026-04-22 19:39:39,124.2,108.8,N,Cooldown,1,0,0
2026-04-22 19:39:42,124.2,108.8,N,Cooldown,1,0,0
2026-04-22 19:39:43,123.9,108.5,N,Cooldown,1,0,0
2026-04-22 19:39:46,123.9,108.5,N,Cooldown,1,0,0
2026-04-22 19:39:48,123.8,108.2,N,Cooldown,1,0,0
2026-04-22 19:39:52,123.6,108.2,N,Cooldown,1,0,0
2026-04-22 19:39:53,123.6,107.9,N,Cooldown,1,0,0
2026-04-22 19:39:57,123.6,107.9,N,Cooldown,1,0,0
2026-04-22 19:39:58,123.4,107.7,N,Cooldown,1,0,0
2026-04-22 19:40:02,123.4,107.7,N,Cooldown,1,0,0
2026-04-22 19:40:03,123.2,107.7,N,Cooldown,1,0,0
2026-04-22 19:40:04,123.2,107.4,N,Cooldown,1,0,0
2026-04-22 19:40:08,123.2,107.4,N,Cooldown,1,0,0
2026-04-22 19:40:09,122.9,107.1,N,Cooldown,1,0,0
2026-04-22 19:40:13,122.8,107.1,N,Cooldown,1,0,0
2026-04-22 19:40:15,122.8,106.8,N,Cooldown,1,0,0
2026-04-22 19:40:18,122.6,106.8,N,Cooldown,1,0,0
2026-04-22 19:40:19,122.6,106.5,N,Cooldown,1,0,0
2026-04-22 19:40:22,122.6,106.5,N,Cooldown,1,0,0
2026-04-22 19:40:23,122.4,106.5,N,Cooldown,1,0,0
2026-04-22 19:40:24,122.4,106.2,N,Cooldown,1,0,0
2026-04-22 19:40:27,122.4,106.2,N,Cooldown,1,0,0
2026-04-22 19:40:28,122.1,106.2,N,Cooldown,1,0,0
2026-04-22 19:40:29,122.1,105.9,N,Cooldown,1,0,0
2026-04-22 19:40:33,122.1,105.9,N,Cooldown,1,0,0
2026-04-22 19:40:35,121.9,105.6,N,Cooldown,1,0,0
2026-04-22 19:40:38,121.7,105.6,N,Cooldown,1,0,0
2026-04-22 19:40:39,121.7,105.4,N,Cooldown,1,0,0
2026-04-22 19:40:44,121.7,105.4,N,Cooldown,1,0,0
2026-04-22 19:40:45,121.5,105.4,N,Cooldown,1,0,0
2026-04-22 19:40:46,121.5,105,N,Cooldown,1,0,0
2026-04-22 19:40:50,121.5,105,N,Cooldown,1,0,0
2026-04-22 19:40:51,121.3,105,N,Cooldown,1,0,0
2026-04-22 19:40:53,121.3,104.7,N,Cooldown,1,0,0
2026-04-22 19:40:57,121,104.7,N,Cooldown,1,0,0
2026-04-22 19:40:58,121,104.3,N,Cooldown,1,0,0
2026-04-22 19:41:03,120.7,104.3,N,Cooldown,1,0,0
2026-04-22 19:41:04,120.7,104,N,Cooldown,1,0,0
2026-04-22 19:41:09,120.7,104,N,Cooldown,1,0,0
2026-04-22 19:41:10,120.6,104,N,Cooldown,1,0,0
2026-04-22 19:41:11,120.6,103.5,N,Cooldown,1,0,0
2026-04-22 19:41:15,120.3,103.5,N,Cooldown,1,0,0
2026-04-22 19:41:16,120.3,103.3,N,Cooldown,1,0,0
2026-04-22 19:41:20,120.3,103.3,N,Cooldown,1,0,0
2026-04-22 19:41:22,120.1,102.9,N,Cooldown,1,0,0
2026-04-22 19:41:26,120.1,102.9,N,Cooldown,1,0,0
2026-04-22 19:41:27,119.8,102.7,N,Cooldown,1,0,0
2026-04-22 19:41:31,119.7,102.7,N,Cooldown,1,0,0
2026-04-22 19:41:32,119.7,102.3,N,Cooldown,1,0,0
2026-04-22 19:41:36,119.7,102.3,N,Cooldown,1,0,0
2026-04-22 19:41:37,119.5,102.3,N,Cooldown,1,0,0
2026-04-22 19:41:39,119.5,102,N,Cooldown,1,0,0
2026-04-22 19:41:41,119.5,102,N,Cooldown,1,0,0
2026-04-22 19:41:42,119.3,102,N,Cooldown,1,0,0
2026-04-22 19:41:43,119.3,101.8,N,Cooldown,1,0,0
2026-04-22 19:41:47,119,101.8,N,Cooldown,1,0,0
2026-04-22 19:41:48,119,101.3,N,Cooldown,1,0,0
2026-04-22 19:41:52,119,101.3,N,Cooldown,1,0,0
2026-04-22 19:41:53,118.9,101.2,N,Cooldown,1,0,0
2026-04-22 19:41:57,118.6,101.2,N,Cooldown,1,0,0
2026-04-22 19:41:59,118.6,100.9,N,Cooldown,1,0,0
2026-04-22 19:42:02,118.6,100.9,N,Cooldown,1,0,0
2026-04-22 19:42:03,118.5,100.6,N,Cooldown,1,0,0
2026-04-22 19:42:09,118.2,100.6,N,Cooldown,1,0,0
2026-04-22 19:42:10,118.2,100.2,N,Cooldown,1,0,0
2026-04-22 19:42:13,118.2,100.2,N,Cooldown,1,0,0
2026-04-22 19:42:14,118,100,N,Cooldown,1,0,0
2026-04-22 19:42:19,118,100,N,Cooldown,1,0,0
2026-04-22 19:42:20,117.8,100,N,Cooldown,1,0,0
2026-04-22 19:42:21,117.8,99.6,N,Cooldown,1,0,0
2026-04-22 19:42:24,117.6,99.6,N,Cooldown,1,0,0
2026-04-22 19:42:25,117.6,99.4,N,Cooldown,1,0,0
2026-04-22 19:42:33,117.6,99.4,N,Cooldown,1,0,0
2026-04-22 19:42:34,117.2,99.4,N,Cooldown,1,0,0
2026-04-22 19:42:36,117.2,98.7,N,Cooldown,1,0,0
2026-04-22 19:42:39,116,98.7,N,Cooldown,1,0,0
2026-04-22 19:42:40,116,98.5,N,Cooldown,1,0,0
2026-04-22 19:42:42,116,98.5,N,Cooldown,1,0,0
2026-04-22 19:42:43,116.9,98.5,N,Cooldown,1,0,0
2026-04-22 19:42:44,116.9,98.3,N,Cooldown,1,0,0
2026-04-22 19:42:48,116.9,98.3,N,Cooldown,1,0,0
2026-04-22 19:42:49,116.6,98.3,N,Cooldown,1,0,0
2026-04-22 19:42:50,116.6,97.9,N,Cooldown,1,0,0
2026-04-22 19:42:54,116.5,97.9,N,Cooldown,1,0,0
2026-04-22 19:42:55,116.5,97.6,N,Cooldown,1,0,0
2026-04-22 19:43:01,116.5,97.6,N,Cooldown,1,0,0
2026-04-22 19:43:03,116.2,97.1,N,Cooldown,1,0,0
2026-04-22 19:43:08,116.2,97.1,N,Cooldown,1,0,0
2026-04-22 19:43:09,115.8,97.1,N,Cooldown,1,0,0
2026-04-22 19:43:10,115.8,96.8,N,Cooldown,1,0,0
2026-04-22 19:43:14,115.7,96.8,N,Cooldown,1,0,0
2026-04-22 19:43:15,115.7,96.4,N,Cooldown,1,0,0
2026-04-22 19:43:19,115.7,96.4,N,Cooldown,1,0,0
2026-04-22 19:43:20,115.4,96.1,N,Cooldown,1,0,0
2026-04-22 19:43:24,115.4,96.1,N,Cooldown,1,0,0
2026-04-22 19:43:25,115.2,96.1,N,Cooldown,1,0,0
2026-04-22 19:43:26,115.2,95.8,N,Cooldown,1,0,0
2026-04-22 19:43:29,115.2,95.8,N,Cooldown,1,0,0
2026-04-22 19:43:31,115,95.8,N,Cooldown,1,0,0
2026-04-22 19:43:32,115,95.4,N,Cooldown,1,0,0
2026-04-22 19:43:36,115,95.4,N,Cooldown,1,0,0
2026-04-22 19:43:37,114.8,95.1,N,Cooldown,1,0,0
2026-04-22 19:43:41,114.8,95.1,N,Cooldown,1,0,0
2026-04-22 19:43:42,114.6,94.8,N,Cooldown,1,0,0
2026-04-22 19:43:46,114.6,94.8,N,Cooldown,1,0,0
2026-04-22 19:43:47,114.4,94.8,N,Cooldown,1,0,0
2026-04-22 19:43:48,114.4,94.5,N,Cooldown,1,0,0
2026-04-22 19:43:52,114.4,94.5,N,Cooldown,1,0,0
2026-04-22 19:43:53,114.2,94.5,N,Cooldown,1,0,0
2026-04-22 19:43:55,114.2,94.1,N,Cooldown,1,0,0
2026-04-22 19:43:58,114.2,94.1,N,Cooldown,1,0,0
2026-04-22 19:43:59,114,94.1,N,Cooldown,1,0,0
2026-04-22 19:44:00,114,93.8,N,Cooldown,1,0,0
2026-04-22 19:44:05,114,93.8,N,Cooldown,1,0,0
2026-04-22 19:44:06,113.7,93.8,N,Cooldown,1,0,0
2026-04-22 19:44:07,113.7,93.4,N,Cooldown,1,0,0
2026-04-22 19:44:11,113.7,93.4,N,Cooldown,1,0,0
2026-04-22 19:44:12,113.5,93,N,Cooldown,1,0,0
2026-04-22 19:44:15,113.5,93,N,Cooldown,1,0,0
2026-04-22 19:44:16,113.3,93,N,Cooldown,1,0,0
2026-04-22 19:44:18,113.3,92.7,N,Cooldown,1,0,0
2026-04-22 19:44:21,113.1,92.7,N,Cooldown,1,0,0
2026-04-22 19:44:22,113.1,92.4,N,Cooldown,1,0,0
2026-04-22 19:44:25,113.1,92.4,N,Cooldown,1,0,0
2026-04-22 19:44:26,112.9,92.2,N,Cooldown,1,0,0
2026-04-22 19:44:31,112.9,92.2,N,Cooldown,1,0,0
2026-04-22 19:44:32,112.7,91.8,N,Cooldown,1,0,0
2026-04-22 19:44:36,112.5,91.8,N,Cooldown,1,0,0
2026-04-22 19:44:37,112.5,91.5,N,Cooldown,1,0,0
2026-04-22 19:44:41,112.3,91.5,N,Cooldown,1,0,0
2026-04-22 19:44:43,112.3,91.2,N,Cooldown,1,0,0
2026-04-22 19:44:46,112.3,91.2,N,Cooldown,1,0,0
2026-04-22 19:44:47,112.1,90.9,N,Cooldown,1,0,0
2026-04-22 19:44:51,112.1,90.9,N,Cooldown,1,0,0
2026-04-22 19:44:52,111.9,90.5,N,Cooldown,1,0,0
2026-04-22 19:44:56,111.9,90.5,N,Cooldown,1,0,0
2026-04-22 19:44:57,111.8,90.3,N,Cooldown,1,0,0
2026-04-22 19:45:02,111.8,90.3,N,Cooldown,1,0,0
2026-04-22 19:45:04,111.5,89.9,N,Cooldown,1,0,0
2026-04-22 19:45:08,111.5,89.9,N,Cooldown,1,0,0
2026-04-22 19:45:09,111.3,89.5,N,Cooldown,1,0,0
2026-04-22 19:45:13,111.1,89.5,N,Cooldown,1,0,0
2026-04-22 19:45:14,111.1,89.2,N,Cooldown,1,0,0
2026-04-22 19:45:17,111.1,89.2,N,Cooldown,1,0,0
2026-04-22 19:45:18,110.9,89.2,N,Cooldown,1,0,0
2026-04-22 19:45:19,110.9,88.9,N,Cooldown,1,0,0
2026-04-22 19:45:23,110.9,88.9,N,Cooldown,1,0,0
2026-04-22 19:45:24,110.8,88.9,N,Cooldown,1,0,0
2026-04-22 19:45:25,110.8,88.6,N,Cooldown,1,0,0
2026-04-22 19:45:29,110.8,88.6,N,Cooldown,1,0,0
2026-04-22 19:45:30,110.5,88.3,N,Cooldown,1,0,0
2026-04-22 19:45:34,110.5,88.3,N,Cooldown,1,0,0
2026-04-22 19:45:35,110.3,87.9,N,Cooldown,1,0,0
2026-04-22 19:45:40,110.3,87.9,N,Cooldown,1,0,0
2026-04-22 19:45:41,110.1,87.6,N,Cooldown,1,0,0
2026-04-22 19:45:46,110.1,87.6,N,Cooldown,1,0,0
2026-04-22 19:45:47,109.8,87.6,N,Cooldown,1,0,0
2026-04-22 19:45:48,109.8,87.2,N,Cooldown,1,0,0
2026-04-22 19:45:51,109.8,87.2,N,Cooldown,1,0,0
2026-04-22 19:45:52,109.6,86.9,N,Cooldown,1,0,0
2026-04-22 19:45:57,109.4,86.9,N,Cooldown,1,0,0
